show_id,type,title,country,date_added,release_year,rating,duration,genre_1
s1041,Movie,Dogs Playing Poker,,"January 13, 2021",2021,,,Comedy
s1042,Movie,Everyone is Doing Great,United States,"January 13, 2021",2021,1 Season,,Drama
s1043,TV Show,Unpolished,United States,"January 13, 2021",2019,TV-PG,2 Seasons,Reality
s1044,Movie,24 Hours: Assault on the Capitol,United States,"January 12, 2021",2021,,,News
s1045,TV Show,Last Man Standing,United States,"January 11, 2021",2011,TV-PG,9 Seasons,Comedy
s1046,Movie,Lights Out,United States,"January 11, 2021",2016,PG-13,81 min,Horror
s1047,Movie,The Rhythm Section,"United Kingdom, Spain, Ireland, United States","January 11, 2021",2020,R,110 min,Action
s1048,Movie,Mushoku Tensei: Jobless Reincarnation,Japan,"January 10, 2021",2021,1 Season,,Anime
s1049,Movie,HoriMiya,Japan,"January 9, 2021",2021,1 Season,,Anime
s1050,TV Show,WWE 205 Live,United States,"January 9, 2021",2016,TV-PG,6 Seasons,Sports
s1051,TV Show,WWE en Español,,"January 9, 2021",2012,TV-PG,8 Seasons,Latino
s1052,TV Show,Celebrity Wheel of Fortune,United States,"January 8, 2021",2021,TV-PG,1 Season,Game Shows
s1053,Movie,Celebs Go Dating,United Kingdom,"January 8, 2021",2016,3 Seasons,,Reality
s1054,TV Show,Mr. Mayor,United States,"January 8, 2021",2021,TV-PG,1 Season,Comedy
s1055,TV Show,Tattoo Fixers Extreme UK,,"January 8, 2021",2018,,2 Seasons,Reality
s1056,Movie,Gretel & Hansel,,"January 7, 2021",2020,PG-13,87 min,Drama
s1057,TV Show,Name That Tune,,"January 7, 2021",2021,TV-PG,1 Season,Game Shows
s1058,TV Show,Vanderpump Rules,United States,"January 7, 2021",2013,TV-14,8 Seasons,Reality
s1059,TV Show,WWE Main Event,United States,"January 7, 2021",2012,TV-PG,8 Seasons,Sports
s1060,TV Show,WWE NXT,United States,"January 7, 2021",2010,TV-PG,8 Seasons,Sports
s1061,Movie,Gordon Ramsay's American Road Trip,,"January 6, 2021",2021,TV-14,,Cooking & Food
s1062,Movie,Mighty Oak,,"January 6, 2021",2020,PG-13,101 min,Comedy
s1063,TV Show,The Promised Neverland,Japan,"January 6, 2021",2019,TV-MA,2 Seasons,Action
s1064,TV Show,30 Coins,Spain,"January 5, 2021",2020,TV-MA,1 Season,Drama
s1065,TV Show,The Wall,,"January 5, 2021",2017,TV-PG,1 Season,Family
s1066,TV Show,WWE Monday Night Raw,,"January 5, 2021",1993,TV-14,9 Seasons,Sports
s1067,TV Show,Call Me Kat,"United Kingdom, United States","January 4, 2021",2021,TV-PG,1 Season,Comedy
s1068,TV Show,Attila the Hun,,"January 1, 2021",2001,,1 Season,Action
s1069,TV Show,Centennial,,"January 1, 2021",1978,TV-PG,1 Season,Action
s1070,TV Show,Criminal Minds,"United States, Canada","January 1, 2021",2005,TV-14,3 Seasons,Crime
s1071,Movie,Diary of a Wimpy Kid,"United States, United Kingdom","January 1, 2021",2010,PG,93 min,Comedy
s1072,Movie,Donnie Brasco,,"January 1, 2021",1997,R,127 min,Crime
s1073,Movie,Down To Earth: The Astronaut Perspective,United States,"January 1, 2021",2021,,,Documentaries
s1074,TV Show,Fire Force,Japan,"January 1, 2021",2019,TV-MA,2 Seasons,Adventure
s1075,Movie,Footloose,United States,"January 1, 2021",1984,PG,107 min,Classics
s1076,Movie,Hell or High Water,,"January 1, 2021",2016,R,102 min,Action
s1077,Movie,How Do You Know,United States,"January 1, 2021",2010,PG-13,121 min,Comedy
s1078,TV Show,Rules of Engagement,United States,"January 1, 2021",2007,TV-14,2 Seasons,Comedy
s1079,Movie,Save Yourselves!,United States,"January 1, 2021",2020,R,94 min,Comedy
s1080,Movie,Shrek,"United States, Japan","January 1, 2021",2001,TV-PG,120 min,Action
s1081,Movie,Star Trek Beyond,,"January 1, 2021",2016,PG-13,122 min,Action
s1082,Movie,Super Dark Times,,"January 1, 2021",2017,,103 min,Drama
s1083,TV Show,Tales of Wells Fargo,,"January 1, 2021",1957,TV-14,5 Seasons,Action
s1084,Movie,The Haunting,,"January 1, 2021",1999,PG-13,113 min,Horror
s1085,Movie,Where Hope Grows,United States,"January 1, 2021",2015,PG-13,98 min,Drama
s1086,Movie,Bayou Caviar,United States,"December 31, 2020",2018,TV-MA,111 min,Black Stories
s1087,TV Show,Inside the College Football Playoff,,"December 31, 2020",2019,,2 Seasons,Documentaries
s1088,Movie,Pilgrimage,"Ireland, Belgium, United States","December 30, 2020",2017,96 min,,Action
s1089,Movie,The Limehouse Golem,United Kingdom,"December 30, 2020",2017,109 min,,Crime
s1090,Movie,The Osiris Child,Australia,"December 30, 2020",2017,99 min,,Action
s1091,Movie,The Year: 2020,,"December 30, 2020",2020,,,News
s1092,TV Show,The Masked Dancer,United States,"December 28, 2020",2020,TV-PG,1 Season,Lifestyle & Culture
s1093,Movie,American Animals,"United Kingdom, United States","December 27, 2020",2018,R,117 min,Crime
s1094,TV Show,Letterkenny,Canada,"December 26, 2020",2016,TV-MA,9 Seasons,Comedy
s1095,Movie,I.T.,Ireland,"December 25, 2020",2016,96 min,,Drama
s1096,Movie,Soldiers of Fortune,"Russia, United States","December 25, 2020",2012,R,94 min,Action
s1097,Movie,Ottolenghi and the Cakes of Versailles,United States,"December 24, 2020",2020,75 min,,Documentaries
s1098,Movie,The Owners,"United Kingdom, France, United States","December 24, 2020",2020,92 min,,Thriller
s1099,Movie,Someone Marry Barry,United States,"December 23, 2020",2014,87 min,,Comedy
s1100,Movie,The Little Hours,,"December 23, 2020",2017,R,89 min,Comedy
s1101,Movie,You Cannot Kill David Arquette,United States,"December 22, 2020",2020,R,91 min,Documentaries
s1102,TV Show,NOS4A2,United States,"December 21, 2020",2019,TV-MA,2 Seasons,Drama
s1103,TV Show,Adoption Day,,"December 18, 2020",2020,,1 Season,Kids
s1104,TV Show,Best Animal Friends,,"December 18, 2020",2020,,1 Season,Family
s1105,TV Show,Comeback Kids,,"December 18, 2020",2020,,1 Season,Kids
s1106,TV Show,First Taste Of Freedom,,"December 18, 2020",2020,,1 Season,Kids
s1107,TV Show,Rescued,,"December 18, 2020",2020,,1 Season,Family
s1108,TV Show,Reunited,,"December 18, 2020",2020,,1 Season,Family
s1109,Movie,Spree,United States,"December 18, 2020",2020,93 min,,Comedy
s1110,Movie,The Hero,United States,"December 18, 2020",2017,R,97 min,Drama
s1111,Movie,The Jinkx & DeLa Holiday Special,United States,"December 18, 2020",2020,67 min,,Comedy
s1112,TV Show,Happiest Season: Holiday Yule Log Scenic,,"December 17, 2020",2020,,1 Season,News
s1113,TV Show,Up Early Tonight,,"December 17, 2020",2020,,1 Season,News
s1114,Movie,Au Pair 3: Adventure in Paradise,,"December 16, 2020",2009,TV-PG,90 min,Comedy
s1115,Movie,Dirt Music,"Australia, United Kingdom","December 15, 2020",2019,104 min,,Romance
s1116,Movie,Once Upon a Time in Venice,United States,"December 15, 2020",2017,94 min,,Action
s1117,Movie,The Evil in Us,Canada,"December 15, 2020",2016,91 min,,Horror
s1118,Movie,The Rewrite,United States,"December 15, 2020",2015,107 min,,Comedy
s1119,Movie,The Shot: Race for the Vaccine -- A Special Edition of 20/20,,"December 15, 2020",2020,,,News
s1120,Movie,Endless,United States,"December 12, 2020",2020,94 min,,Drama
s1121,Movie,Rent-a-Pal,,"December 11, 2020",2020,,108 min,Thriller
s1122,TV Show,Robin Roberts Thrivership Awards,,"December 11, 2020",2020,,1 Season,News
s1123,Movie,Rogue,,"December 11, 2020",2020,R,106 min,Action
s1124,Movie,Spy Cat,"Germany, Belgium","December 11, 2020",2018,PG,85 min,Adventure
s1125,Movie,The Fairy Princess and the Unicorn,"Germany, Luxembourg","December 8, 2020",2019,TV-PG,80 min,Action
s1126,Movie,Valley Girl,United States,"December 7, 2020",2020,PG-13,103 min,Romance
s1127,TV Show,Attack on Titan,Japan,"December 6, 2020",2013,TV-MA,4 Seasons,Action
s1128,Movie,How to Fake a War,United Kingdom,"December 6, 2020",2019,84 min,,Comedy
s1129,Movie,The Secret Garden,"United Kingdom, France, United States, China","December 6, 2020",2020,PG,100 min,Drama
s1130,TV Show,Your Honor,United States,"December 6, 2020",2020,TV-MA,1 Season,Crime
s1131,Movie,Black Ops,United Kingdom,"December 5, 2020",2019,103 min,,Action
s1132,Movie,God's Own Country,United Kingdom,"December 5, 2020",2017,105 min,,Drama
s1133,Movie,It Had to Be You,United States,"December 5, 2020",2016,R,85 min,Comedy
s1134,Movie,Mr. Jones,"Poland, United Kingdom, Ukraine","December 5, 2020",2020,119 min,,Drama
s1135,Movie,Waiting for the Barbarians,"Italy, United States","December 5, 2020",2019,114 min,,Drama
s1136,Movie,Brassic,United Kingdom,"December 4, 2020",2019,2 Seasons,,Comedy
s1137,TV Show,Deutschland 89,Germany,"December 4, 2020",2020,TV-MA,1 Season,Drama
s1138,Movie,MACHO: THE HECTOR CAMACHO STORY,United States,"December 4, 2020",2020,TV-14,,Documentaries
s1139,Movie,She Dies Tomorrow,United States,"December 4, 2020",2020,R,85 min,Drama
s1140,Movie,The Hardy Boys,Canada,"December 4, 2020",2020,1 Season,,Action
s1141,Movie,Rebuilding Paradise,United States,"December 2, 2020",2020,TV-14,88 min,Documentaries
s1142,Movie,Angels & Demons,"United States, Italy","December 1, 2020",2009,PG-13,139 min,Mystery
s1143,Movie,Euphoria,"United Kingdom, Sweden, Germany","December 1, 2020",2017,R,98 min,Drama
s1144,TV Show,Future-Worm!,United States,"December 1, 2020",2016,TV-Y7,1 Season,Adventure
s1145,TV Show,Kick Buttowski: Suburban Daredevil,United States,"December 1, 2020",2011,TV-Y7,2 Seasons,Adventure
s1146,TV Show,Lupin the 3rd Part 5,Japan,"December 1, 2020",2018,TV-14,1 Season,Action
s1147,TV Show,Pickle and Peanut,United States,"December 1, 2020",2015,TV-Y7,2 Seasons,Comedy
s1148,Movie,Shared Rooms,United States,"December 1, 2020",2016,75 min,,Comedy
s1149,Movie,The Da Vinci Code,"United States, Malta, France, United Kingdom","December 1, 2020",2006,TV-14,149 min,Adventure
s1150,Movie,The Perfect Wedding,United States,"December 1, 2020",2012,82 min,,Comedy
s1151,TV Show,Wander Over Yonder,"United States, Canada, Ireland","December 1, 2020",2015,TV-Y7,2 Seasons,Adventure
s1152,TV Show,Zeke and Luther,United States,"December 1, 2020",2009,TV-Y7,3 Seasons,Comedy
s1153,Movie,The Big Ugly,United States,"November 29, 2020",2020,R,106 min,Crime
s1154,Movie,Blippi's Snowflake Scavenger Hunt,,"November 27, 2020",2020,,52 min,Kids
s1155,Movie,Centigrade,United States,"November 27, 2020",2020,89 min,,Drama
s1156,Movie,Bombshell,"Canada, United States","November 26, 2020",2019,R,109 min,Drama
s1157,Movie,Happiest Season,"United States, Canada","November 25, 2020",2020,PG-13,102 min,Comedy
s1158,TV Show,Peyton's Places,,"November 25, 2020",2019,,2 Seasons,Documentaries
s1159,Movie,UFC 252,,"November 25, 2020",2020,TV-14,,Sports
s1160,TV Show,Black Narcissus,"United Kingdom, United States","November 24, 2020",2020,TV-MA,1 Season,Drama
s1161,Movie,Between the World and Me,United States,"November 22, 2020",2020,TV-14,,Documentaries
s1162,TV Show,The Great American Baking Show: Holiday Edition,,"November 22, 2020",2016,TV-PG,2 Seasons,Cooking & Food
s1163,TV Show,Burden of Truth,Canada,"November 21, 2020",2018,TV-PG,3 Seasons,Drama
s1164,TV Show,Animaniacs,United States,"November 20, 2020",2020,TV-G,1 Season,Comedy
s1165,Movie,Run.,"United States, Canada","November 20, 2020",2020,PG-13,89 min,Drama
s1166,Movie,Tesla,United States,"November 20, 2020",2020,PG-13,102 min,Drama
s1167,Movie,The Mole Agent,"Chile, Netherlands, Spain, Germany, United States","November 20, 2020",2020,90 min,,Documentaries
s1168,Movie,Amulet,"United Kingdom, United Arab Emirates","November 19, 2020",2020,R,100 min,Horror
s1169,TV Show,For Life,United States,"November 19, 2020",2020,TV-14,2 Seasons,Drama
s1170,Movie,Stand Up for Heroes,,"November 19, 2020",2020,,,News
s1171,TV Show,A3!,,"November 18, 2020",2019,,2 Seasons,Anime
s1172,Movie,Body Cam,United States,"November 18, 2020",2020,R,97 min,Black Stories
s1173,Movie,McQueen,United Kingdom,"November 18, 2020",2018,R,111 min,Documentaries
s1174,Movie,69: The Saga of Danny Hernandez,,"November 16, 2020",2020,TV-MA,102 min,Documentaries
s1175,Movie,12 Pups of Christmas,United States,"November 15, 2020",2019,89 min,,Romance
s1176,Movie,A Christmas Movie Christmas,United States,"November 15, 2020",2019,88 min,,Romance
s1177,Movie,A Nice Girl Like You,United States,"November 15, 2020",2020,R,94 min,Comedy
s1178,Movie,Christmas Crush,Canada,"November 15, 2020",2019,TV-G,89 min,Comedy
s1179,Movie,Knuckleball!,United States,"November 15, 2020",2012,94 min,,Documentaries
s1180,Movie,Ramen Heads,Japan,"November 15, 2020",2017,PG,93 min,Documentaries
s1181,Movie,Roller Dreams,"United States, Australia","November 15, 2020",2017,PG,80 min,Black Stories
s1182,Movie,Search and Destroy,,"November 15, 2020",2020,86 min,,Action
s1183,Movie,Skin: A History of Nudity in the Movies,United States,"November 15, 2020",2020,130 min,,Documentaries
s1184,Movie,"Soul On Ice: Past, Present and Future",,"November 15, 2020",2016,TV-14,86 min,Black Stories
s1185,Movie,Spring,"United States, Italy","November 15, 2020",2015,110 min,,Drama
s1186,Movie,Suburban Gothic,United States,"November 15, 2020",2015,R,90 min,Comedy
s1187,Movie,The Blood Is At the Doorstep,United States,"November 15, 2020",2017,91 min,,Black Stories
s1188,Movie,The Maid's Room,United States,"November 15, 2020",2013,99 min,,Horror
s1189,TV Show,The Reagans,United States,"November 15, 2020",2020,TV-PG,1 Season,Documentaries
s1190,Movie,ULAM: Main Dish,United States,"November 15, 2020",2018,PG,80 min,Documentaries
s1191,Movie,The Dictator,United States,"November 14, 2020",2012,TV-MA,83 min,Comedy
s1192,Movie,The Sunlit Night,"Germany, Norway","November 14, 2020",2020,82 min,,Comedy
s1193,Movie,12 Years a Slave,"United States, United Kingdom","November 13, 2020",2013,R,134 min,Black Stories
s1194,TV Show,A Sap Story,,"November 13, 2020",2016,,1 Season,News
s1195,TV Show,Gingerbread Home Remodel,,"November 13, 2020",2016,,1 Season,News
s1196,Movie,I Am Greta,"Sweden, United States, Germany, United Kingdom","November 13, 2020",2020,TV-14,97 min,Documentaries
s1197,Movie,I Am Greta (Swedish Narration),,"November 13, 2020",2020,TV-14,97 min,Documentaries
s1198,TV Show,Library Cheer,,"November 13, 2020",2018,,1 Season,News
s1199,TV Show,Puppies Crash Christmas,,"November 13, 2020",2017,,1 Season,News
s1200,Movie,Sputnik,Russia,"November 13, 2020",2020,114 min,,Horror
s1201,TV Show,Stuck Santa,,"November 13, 2020",2016,,1 Season,News
s1202,TV Show,The Gathering,,"November 13, 2020",2018,,1 Season,News
s1203,Movie,The Secret Life of Walter Mitty,"United States, United Kingdom","November 13, 2020",2013,TV-MA,109 min,Action
s1204,TV Show,Total Bellas,United States,"November 13, 2020",2016,TV-14,6 Seasons,Reality
s1205,TV Show,Two Tickets to Christmastown,,"November 13, 2020",2016,,1 Season,News
s1206,TV Show,Chicago Fire,United States,"November 12, 2020",2012,TV-14,1 Season,Action
s1207,TV Show,Chicago Med,United States,"November 12, 2020",2015,TV-14,1 Season,Drama
s1208,TV Show,Chicago P.D.,United States,"November 12, 2020",2013,TV-14,1 Season,Action
s1209,Movie,Entre Nos: About Last Night,,"November 12, 2020",2019,TV-MA,,Comedy
s1210,Movie,The Man Who Invented Christmas,,"November 12, 2020",2017,PG,104 min,Drama
s1211,Movie,Country Strong 2020: Countdown to the CMA Awards -- An ABC News Special,,"November 11, 2020",2020,,,Music
s1212,TV Show,Eater's Guide to the World,,"November 11, 2020",2020,,1 Season,Cooking & Food
s1213,Movie,Tonight You're Mine,United Kingdom,"November 11, 2020",2011,R,80 min,Comedy
s1214,TV Show,Small Business Revolution - Main Street,United States,"November 10, 2020",2016,TV-14,5 Seasons,Lifestyle & Culture
s1215,Movie,Vic the Viking and the Magic Sword,,"November 10, 2020",2019,,82 min,Adventure
s1216,TV Show,The Day I Became a God,,"November 9, 2020",2020,,1 Season,Anime
s1217,Movie,The Nice Guys,United States,"November 9, 2020",2016,R,116 min,Action
s1218,TV Show,Moonbase 8,,"November 8, 2020",2020,TV-14,1 Season,Comedy
s1219,TV Show,Akudama Drive,,"November 7, 2020",2020,,1 Season,Anime
s1220,Movie,Bare Knuckle,,"November 7, 2020",2018,,92 min,Documentaries
s1221,Movie,Money Plane,United States,"November 7, 2020",2020,82 min,,Action
s1222,TV Show,The Cult of the Family,,"November 7, 2020",2019,,1 Season,Documentaries
s1223,TV Show,Killing Eve,"United States, United Kingdom, Italy","November 6, 2020",2018,TV-14,3 Seasons,Action
s1224,TV Show,Kuma Kuma Kuma Bear,,"November 6, 2020",2020,,1 Season,Anime
s1225,TV Show,Our Last Crusade or the Rise of a New World,,"November 6, 2020",2020,,1 Season,Anime
s1226,TV Show,The Real Housewives of New Jersey,United States,"November 6, 2020",2009,TV-14,10 Seasons,Reality
s1227,Movie,Braking for Whales,United States,"November 5, 2020",2020,104 min,,Comedy
s1228,TV Show,"Your Voice, Your Vote: Election 2020 - A Special Edition of 20/20",,"November 5, 2020",2020,,1 Season,News
s1229,Movie,By the Grace of the Gods,Japan,"November 3, 2020",2020,1 Season,,Action
s1230,Movie,General Commander,"United Kingdom, Philippines, Hungary, United States","November 3, 2020",2020,R,85 min,Action
s1231,TV Show,Secret Life of a Gang Girl: The Untold Story,,"November 3, 2020",2019,TV-14,1 Season,Crime
s1232,Movie,The Assault,United States,"November 3, 2020",2017,R,72 min,Action
s1233,TV Show,The Good Doctor,United States,"November 3, 2020",2017,TV-14,4 Seasons,Drama
s1234,TV Show,The Real Housewives of Atlanta,United States,"November 3, 2020",2008,TV-14,12 Seasons,Reality
s1235,TV Show,The Irregular at Magic High School,Japan,"November 2, 2020",2014,TV-14,2 Seasons,Anime
s1236,Movie,Wandering Witch: The Journey of Elaina,Japan,"November 2, 2020",2020,1 Season,,Action
s1237,Movie,A Christmas Solo,Canada,"November 1, 2020",2017,TV-PG,89 min,Drama
s1238,Movie,All Summers End,,"November 1, 2020",2017,TV-14,87 min,Drama
s1239,Movie,Avenues,United States,"November 1, 2020",2017,TV-MA,77 min,Comedy
s1240,TV Show,Ayesha's Home Kitchen,,"November 1, 2020",2017,TV-G,2 Seasons,Cooking & Food
s1241,Movie,Baby Steps,,"November 1, 2020",2017,TV-MA,102 min,Comedy
s1242,TV Show,Best Baker in America,,"November 1, 2020",2017,TV-G,2 Seasons,Cooking & Food
s1243,Movie,Brand New Old Love,United States,"November 1, 2020",2018,TV-14,97 min,Comedy
s1244,TV Show,Christmas Cookie Challenge,United States,"November 1, 2020",2017,TV-G,1 Season,Cooking & Food
s1245,Movie,Christmas on Holly Lane,Canada,"November 1, 2020",2018,86 min,,Drama
s1246,Movie,Daphne,United Kingdom,"November 1, 2020",2017,88 min,,Comedy
s1247,Movie,Delirium,United States,"November 1, 2020",2018,84 min,,Horror
s1248,Movie,Elf,United States,"November 1, 2020",2003,PG,97 min,Comedy
s1249,Movie,Firewalker,United States,"November 1, 2020",1986,PG,105 min,Action
s1250,TV Show,Flip or Flop Fort Worth,,"November 1, 2020",2017,TV-G,1 Season,Lifestyle & Culture
s1251,TV Show,Giada's Holiday Handbook,,"November 1, 2020",2015,TV-G,4 Seasons,Cooking & Food
s1252,Movie,Good Will Hunting,United States,"November 1, 2020",1997,R,127 min,Drama
s1253,TV Show,Holiday Gingerbread Showdown,,"November 1, 2020",2018,TV-G,1 Season,Cooking & Food
s1254,Movie,Hollow Man,"United States, Germany","November 1, 2020",2000,R,106 min,Action
s1255,Movie,Mapplethorpe (Director's Cut),,"November 1, 2020",2021,,115 min,Drama
s1256,Movie,Never Been Kissed,United States,"November 1, 2020",1999,PG-13,108 min,Comedy
s1257,Movie,Paws P.I.,United States,"November 1, 2020",2018,PG,86 min,Comedy
s1258,Movie,Rag Doll,United States,"November 1, 2020",2019,TV-MA,104 min,Action
s1259,TV Show,Rick and Morty,United States,"November 1, 2020",2013,TV-14,4 Seasons,Adult Animation
s1260,Movie,Shangri-La Suite,United States,"November 1, 2020",2016,85 min,,Comedy
s1261,TV Show,Skins UK,,"November 1, 2020",2007,TV-MA,7 Seasons,Comedy
s1262,Movie,The Expendables,"United States, Bulgaria, Spain, Germany","November 1, 2020",2010,R,120 min,Action
s1263,Movie,The Expendables 2,"United States, Germany, Bulgaria, China","November 1, 2020",2012,TV-14,136 min,Action
s1264,Movie,The Expendables 3,"France, Germany, Bulgaria, United States","November 1, 2020",2014,TV-14,117 min,Action
s1265,Movie,The Night Watchmen,United States,"November 1, 2020",2017,80 min,,Comedy
s1266,Movie,Wetlands,,"November 1, 2020",2017,TV-MA,98 min,Black Stories
s1267,Movie,Attaway General,United States,"October 31, 2020",2020,1 Season,,Kids
